unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
32,107,0.040602555454177805,1.67630915292262,1.3228777543596901,-1.3668316282487225,0.437229522940259,-0.5137852213041968,0.5478153055710495,-1.0671262191018345,1.2674332733758193,-0.1736989658099216,1.411123414999712,0.8710167775117547,-0.6335094077743473,-0.6268476305115773,0.892416
32,108,0.08954416266584832,-1.4872373386271402,1.1811387566400524,-0.7856009514229098,0.7684846522719077,-0.42435134634446237,0.9426308779227838,-1.0497509188314857,0.9378299376812362,-0.5346612822049044,1.170920184362905,0.8710167775117547,0.3161618568138917,0.45860950222066643,0.887104
32,109,-0.9627003923861804,0.45407484779662016,1.4631850450316561,-0.2752520644538445,0.6028570876023174,-0.36422773292623395,1.1893906106426089,-1.0323756185611372,0.7730282698376919,-0.604686304323113,-0.8374457162390145,-0.7081795530608014,-0.7013430695306363,-0.42813431414892844,0.881664
32,110,0.7257850564181213,0.13712591940092073,0.8647314991042933,-0.8281300253369582,1.9278776049289121,-0.1628136279749637,0.9919828244667417,-1.0845015193721832,1.5970366090704025,-0.3671014078507063,0.4169489326419575,0.08141861222547667,-1.7188479958751643,-2.30040428912624,0.876096
32,111,-0.39987190945141315,-0.7978734193664512,1.5419289326536698,-2.1465313166737503,1.0997397816035563,-0.6407963546503581,0.3010555728511893,-0.38948950855764414,0.9378299376812362,-0.6630404894215949,1.5245527183559393,0.8710167775117547,-0.9726777165558406,-0.5556324535492531,0.8704000000000001
32,112,0.2608397879066951,0.8324326310690241,1.166821686163302,-0.6721900876519527,1.5966224755972636,-0.5641387475420143,0.15299973321928018,-0.9281238169390452,0.9378299376812362,-0.4821425156163238,0.01994637089504369,0.08141861222547667,-0.4978420842617211,-0.8083314685768477,0.864576
32,113,1.1173179141117635,0.5174646334757961,1.1711168073063498,-0.7997773093942593,0.6028570876023174,-0.7452611329645812,1.1893906106426089,-1.0845015193721832,1.432234941226858,-0.6188580349898969,1.0541547250256191,0.8710167775117547,-0.7691767312869253,-0.932383712317672,0.858624
32,114,1.4599091645937352,-0.4036681896742758,0.9391802655832916,-1.295949838391975,0.7684846522719077,-0.6438025353212011,0.6958711452029235,-0.9976250180204398,0.27862326629207,-0.021978084553853566,0.37691506086913656,0.8710167775117547,-0.1586737754802278,-0.437323369240861,0.852544
32,115,1.2152011285353828,0.7868712226121362,1.3601021375991893,-0.8139536673656087,0.7684846522719077,-0.5055182244591391,1.584206182994343,-0.6501190126130716,1.102631605532275,-0.7238955681672098,2.0249761155159045,0.08141861222547667,-1.5153470106062492,-1.1621100896154963,0.846336
32,116,2.4387413088282583,1.5455677199593703,0.3450218407989442,-0.6580137296806031,1.0997397816035563,-0.41833898500263955,1.9296698088021194,-0.9454991172093938,1.102631605532275,-0.6672086455000742,0.11002258238386117,0.08141861222547667,-0.7013430695306363,-1.0771113300153343,0.84
32,117,-0.13069306978694717,0.8245089078591383,1.1825704636877243,-0.28942842242519395,1.2653673462656148,0.22047440756661835,1.1400386640986508,-0.8238720153167557,1.9266399447649856,-0.7689116538146188,0.9207084857829815,0.8710167775117547,0.04482720978868744,-0.9921125704151317,0.833536
32,118,1.3130843429587238,0.7512144681676053,1.1238704747331156,-1.8346514413037394,1.4309949109352051,-0.1537950859621611,2.620597060417672,-0.5111166104502823,0.11382159844852564,-0.5905145736563291,1.858168316462563,0.08141861222547667,-1.0405113783121296,-0.3040820704081041,0.826944
32,119,1.068376306900093,0.31342876082101334,1.3099923909306115,-0.6438373717092536,0.9341122169339661,-0.298091758166046,0.6958711452029235,-0.8412473155871043,1.102631605532275,-0.2653983995361616,1.557914278166643,1.6606149427980328,-0.9048440547995515,-0.29029848777026646,0.8202240000000001
32,120,0.7991974672356271,0.37285668489524637,0.9577924572030575,-0.8848354572223562,0.27160195827066874,-0.755031220144992,1.28809450373056,-1.345131023427808,1.7618382769214411,-0.6080208291858813,1.3544087633215984,0.8710167775117547,-1.1761787018247558,-1.9270989260172806,0.813376
32,121,1.508850771805684,2.936181143295577,0.8117583383403718,-0.11931212676883887,0.27160195827066874,-0.7873476623573411,0.4984633590270564,-1.0150003182907885,0.6082266019866531,-0.4954806150673967,2.1250607949478977,0.08141861222547667,-0.6335094077743473,-1.4687948033081184,0.8064
32,122,0.9460222888709168,1.5673579587866011,0.999311961585572,-0.6296610137379042,1.5966224755972636,0.14306525529052966,0.8439269848348326,-1.4493828250499001,1.432234941226858,-0.48881156534186027,1.2242986800600193,0.08141861222547667,-0.9048440547995515,-1.0794085937883073,0.799296
32,123,1.3620259501703944,0.38870413131501785,0.8632997920566214,-1.7779460094183412,1.0997397816035563,-0.4521585175504785,1.1400386640986508,-1.4320075247795514,1.7618382769214411,-0.3671014078507063,0.907363861858688,2.4502131080843106,-0.9726777165558406,-1.672102647216713,0.792064
32,124,0.4566062167536553,0.549159526315339,0.3922681733721785,-1.0549517528787113,0.7684846522719077,-0.1643167183104536,1.28809450373056,-1.3103804228869131,1.432234941226858,-0.29540912330107566,1.1976094322114916,1.6606149427980328,-0.7013430695306363,-0.36955408793799605,0.7847040000000001
32,125,0.9215514852650816,1.183057383106783,0.8547095497705908,-0.6863664456233021,1.0997397816035563,-0.30786184534659355,0.3504075193951473,-0.8238720153167557,0.9378299376812362,-0.5354949134206154,1.7380667011442188,0.8710167775117547,-1.7866816576314535,-1.5767662006380914,0.777216
32,126,0.9215514852650816,1.105801081810307,0.5769583825220025,-1.0407753949073617,0.6028570876023174,-0.11772091791122406,1.238742557186567,-0.2504871063948549,0.44342493414310874,-0.20204242714348947,1.357744919302657,1.6606149427980328,-0.09084011372389059,-0.9082624427014153,0.7696000000000001
32,127,0.7013142528122861,1.3098369544650896,0.012865805738795344,-0.16184120068288735,1.4309949109352051,0.25429394011432055,0.15299973321928018,-1.6405111280239328,1.5970366090704025,-0.6188580349898969,0.466991272357954,0.08141861222547667,-1.0405113783121296,-0.9990043617340505,0.761856
32,128,-0.13069306978694717,1.137495974649895,1.1682533932109738,-0.9131881731652164,1.2653673462656148,-0.26051449977961905,0.9426308779227838,-1.3798816239685054,0.9378299376812362,-0.45213179185133395,1.0274654771770917,0.08141861222547667,-2.7363529222196923,-1.5905497832759696,0.753984
32,129,1.4109675573820648,0.9849643028594595,1.0036070827285875,-1.0407753949073617,1.0997397816035563,-0.09968383388575554,1.6335581295383361,-1.4667581253202486,0.6082266019866531,-0.5963499921662304,0.9840954494232121,0.08141861222547667,-2.261517289925573,-0.4177966271705502,0.745984
32,130,1.1173179141117635,0.30748596841359904,0.7101071379556094,-0.13348848474018837,0.6028570876023174,0.22423213340520634,1.0906867175546928,-1.5362593264016433,1.102631605532275,-0.20120879592777846,0.40694046469872264,0.08141861222547667,-0.09084011372389059,-2.0660833842824697,0.7378560000000001
32,131,0.7991974672356271,0.47586508662385096,1.9499654412404888,-0.8423063833083078,0.7684846522719077,-0.3687370039325669,1.6335581295383361,-1.501508725860946,-0.21578173724605748,-0.3137490100463388,2.9090574504984903,0.8710167775117547,-1.44751334884996,-1.1448806113181587,0.7296
32,132,0.9704930924767521,0.2064584974874659,1.2899484922632063,-1.4802424920196795,1.0997397816035563,0.4594657709043155,1.28809450373056,-1.275629822346216,1.5970366090704025,-0.317917166124818,1.5145442504127635,0.8710167775117547,-1.44751334884996,-1.0013016255070233,0.7212160000000001
32,133,1.5577923790173545,0.6699963052662316,1.8941288663812563,-0.8848354572223562,0.7684846522719077,0.42188851251788856,1.584206182994343,-0.8064967150464071,1.102631605532275,-0.316249903693396,1.1075332207226742,0.08141861222547667,-2.6006855987071145,0.06233150138193669,0.712704
32,134,1.5822631826231899,0.8661084547110834,2.574189714025976,-1.437713418105631,1.2653673462656148,0.07918391603357652,1.9296698088021194,-1.2930051226165646,1.102631605532275,0.050547831211412236,-0.5472001458862109,2.4502131080843106,-0.6335094077743473,-0.11915233668337438,0.704064
32,135,2.3897997016163095,0.7987568074269648,1.0751924351122422,-0.21854663256844648,0.6028570876023174,0.1919156911928573,2.669949006961665,-1.119252119913078,1.432234941226858,-0.1828689091825911,2.115052327004722,0.08141861222547667,-1.0405113783121296,-1.5951443108219157,0.695296
32,136,0.21189818069502458,1.1157057358227092,2.0917044389601265,-2.1607076746451,1.7622500402668537,0.1896610556897592,1.0413347710106997,-1.4667581253202486,1.432234941226858,-0.11867930557420797,0.930716953726157,2.4502131080843106,-0.9048440547995515,-2.5599950954727944,0.6864
32,137,0.43213541314782006,0.9275173095877429,1.5376338115106543,-1.0407753949073617,0.7684846522719077,0.4947883937875076,1.0906867175546928,-1.6926370288349788,1.432234941226858,-0.530493126126501,0.4169489326419575,1.6606149427980328,-0.8370103930432625,-1.2850137014698344,0.677376
32,138,-0.15516387339278243,1.4742542110703538,0.9205680739635583,-1.5936533557904755,1.5966224755972636,-0.10945392106616639,1.534854236450385,-0.5979931118020256,0.9378299376812362,-0.43129101145901355,1.4645019106967672,2.4502131080843106,-2.261517289925573,-1.7077102356978753,0.668224
32,139,0.7747266636297918,1.1454196978597806,1.8497459479033656,-1.2250680485350665,1.5966224755972636,0.06264992234359788,1.7322620226262522,-0.5806178115316769,1.432234941226858,0.08806123591757374,1.2276348360410778,0.8710167775117547,-1.5153470106062492,-2.0155435812769427,0.658944
32,140,0.11401496627168356,1.2068285527364853,1.965714218764911,-1.4944188499910291,1.2653673462656148,0.12577971643280605,1.6829100760822941,-0.9454991172093938,1.9266399447649856,-0.07783137600527823,0.8206238063509883,0.8710167775117547,-1.5831806723625863,-1.3654179335240912,0.649536
32,141,1.6312047898348603,-0.3105644419580284,2.462516564307479,-0.9840699630219638,1.5966224755972636,0.18139405884470153,1.7322620226262522,-1.3798816239685054,1.102631605532275,-0.52965949491079,1.958252995894556,0.08141861222547667,-0.9048440547995515,-1.4814297540595103,0.64
32,142,2.120620861952122,1.8466692019352984,1.763843525042993,-2.529292981900509,1.9278776049289121,0.5909861752568097,0.4491114124830984,-1.0150003182907885,2.4210449483106076,0.48236880094031465,2.2952047499822976,1.6606149427980328,-1.311846025337382,-1.287310965242848,0.630336
32,143,2.5610953268574344,1.1493815594647236,0.8031680960543411,-1.5653006398477765,1.2653673462656148,0.1332951681101188,2.4725412207857627,-1.3625063236981567,0.6082266019866531,0.6215852139610208,1.447821130791415,2.4502131080843106,-0.9726777165558406,-0.9208973934528073,0.620544
32,144,0.6034310383889451,1.6208430904533748,0.7401729859567171,-1.381007986220072,0.7684846522719077,0.23174758508251908,1.8309659157142033,-0.9454991172093938,1.9266399447649856,-0.3987793940470423,0.44697433647154355,1.6606149427980328,-1.7866816576314535,-0.46948506206256374,0.6106240000000001
32,145,1.3620259501703944,1.7654510390339246,2.690157984887489,-2.0898258847881914,0.9341122169339661,0.43015550936280955,1.8803178622581613,-0.9281238169390452,1.432234941226858,-0.10617483733884607,1.3043664236056018,1.6606149427980328,-2.058016304656706,-1.9707469377038889,0.600576
32,146,1.7290880042582013,-0.5938375467117135,1.0079022038716028,-2.3733530442155035,0.437229522940259,-0.11772091791122406,1.8309659157142033,-1.5710099269425382,1.2674332733758193,-0.0628260141227833,1.6446543336743427,1.6606149427980328,-1.108345040068467,-0.4396206330138339,0.5904
32,147,1.3620259501703944,1.6525379832929628,0.8489827215799035,-0.7005428035946516,1.7622500402668537,0.2866103823266696,1.8803178622581613,-0.7369955139650124,1.7618382769214411,-0.12034656800563,1.6179650858258152,0.8710167775117547,-1.108345040068467,-0.39597262132726646,0.580096
32,148,1.1907303249292693,0.654148858846415,1.2441338667376765,-1.5936533557904755,1.2653673462656148,0.5737006363989495,1.1893906106426089,-1.6578864282942816,1.432234941226858,0.25395384784050157,1.45782959873465,1.6606149427980328,-1.6510143341188754,-1.093192176426145,0.569664
32,149,1.2152011285353828,1.9576013268738337,1.2455655737853482,-1.7354169355041316,1.2653673462656148,0.6330727046495697,0.6465191986589655,-2.179145436405136,0.6082266019866531,0.055549618505602485,1.828142912632977,1.6606149427980328,-1.8545153193877906,-0.6773874335171044,0.559104
32,150,1.337555146564559,0.35899016927790134,1.0479900012064456,-1.7495932934754812,1.2653673462656148,0.1618538844837431,1.9790217553461125,-1.5710099269425382,1.9266399447649856,-0.2070442144376797,1.39444263509436,0.08141861222547667,-1.6510143341188754,-1.1701505128209424,0.548416
32,151,0.16295657348335407,0.955250340822343,1.3915996926480012,-1.4802424920196795,0.7684846522719077,0.40535451882777324,2.2257814880659375,-2.0575183345126957,1.7618382769214411,0.2514529541933685,1.0374739451202672,1.6606149427980328,-2.1936836281692838,-1.5044023917892806,0.5376000000000001
33,13,-0.6690507491158791,-1.4832754770221974,-1.8354679928071493,0.9013856471692917,-1.5503012530571652,-0.6047221865992843,-1.1301508769238737,1.8345489260489596,-1.3693934121808455,-0.13035014259393468,-0.9208496157656557,-1.4977777183470795,0.587496503839096,1.8691294588293565,1.0
33,14,-1.3787040536856578,-1.3921526601084215,-1.7939484884246346,1.2416182384820018,-1.7159288177192236,-0.08916220153759974,-1.5249664492756079,1.27853931739721,-1.2045917443298069,0.3073062456447932,-2.565574514431306,-0.7081795530608014,1.8763360772088764,2.111490786878573,1.0
33,15,-1.2563500356564816,-0.9008818210950558,-1.5734656030829832,2.120552432706315,-2.2128115117204623,-0.056845759325250704,-1.1301508769238737,1.6434206230749269,-0.8749884086352238,0.06972134917238641,-1.684829335429838,-2.2873758836333575,0.9944984743769265,2.5525654312903976,1.0
33,16,-2.112828161861272,-3.024439641346368,-1.9843655257651784,1.9504361370501213,-2.2128115117204623,-0.037305584964292295,-1.5249664492756079,1.3827911190194995,-1.5341950800318842,0.3098071392918504,-2.325371283794558,0.08141861222547667,1.401500444914757,0.1415871015496663,1.0
33,17,-1.5744704825326181,-2.2598003515916747,-2.6629946663622266,2.0496706428495677,-2.0471839470508724,-0.21993106072234905,-2.0678378612592514,2.599062137945091,-1.3693934121808455,0.38483394870424925,-2.0151087775554033,-0.7081795530608014,0.8588311508643003,0.8927923553135722,1.0
33,18,-0.7669339635392202,-1.6853304188744638,-1.3558461318366755,2.4182559501049767,-1.5503012530571652,0.10097872589776975,-1.9197820216273422,2.9465681433522612,-1.6989967478754286,0.37649763654729074,-1.9617302818583482,-0.7081795530608014,1.537167768427335,0.5895535372804505,1.0
33,19,-2.137298965467107,-0.3283928191802713,-0.6915340617163778,0.9864437949973887,-1.2190461237179846,-0.03354785912570429,-2.1665417543472025,1.7476724246972164,-1.6989967478754286,0.4281827719202362,-0.6039147975643245,-1.4977777183470795,0.18049453330131368,2.236691662505884,1.0
33,20,-1.2808208392623168,-2.6282534808517215,-1.3157583345018327,1.057325584854136,-1.7159288177192236,0.3782988927896388,-1.1795028234678318,1.6955465238859728,-2.1934017514210504,0.32481250117434535,-0.9175134597845972,-2.2873758836333575,0.8588311508643003,1.231638761827856,1.0
33,21,-1.2808208392623168,-1.932946769183618,-0.8704974426755145,0.7737984254269851,-0.05965317106097998,0.08143855153681134,-2.906820952506713,3.137696446326294,-2.358203419264595,0.5248839929406665,-0.3003246032872868,-1.4977777183470795,1.469334106671046,0.8548875030594371,1.0
33,22,-0.6445799455100439,-0.9405004371445295,-1.977206990526787,1.5393217558805024,-0.7221634297242774,-0.3755009104421347,-1.623670342363559,2.3731832344303605,-0.5453850729406406,0.2847982028211266,-0.67731022914779,0.08141861222547667,0.7231638273517222,2.1953409145922484,1.0
33,23,-1.4521164645031637,-2.4460078470241693,-1.5262192705097817,0.7454457094842861,-1.2190461237179846,0.163356974819233,-1.8210781285394262,0.6182779071233683,-1.3693934121808455,0.4048410978808586,-2.231958916324682,-0.7081795530608014,1.6728350919399613,1.282178564833383,1.0
33,24,-2.137298965467107,0.776966568599779,-1.8039704377583698,1.4117345341381957,-1.3846736883875748,-0.4844749597628275,-1.3275586630997407,2.1125537303747355,-1.8637984157264673,-0.08783495059358291,-1.9216964100855274,-0.7081795530608014,2.0798370624777434,2.050613296894627,1.0
33,25,-0.5711675346922599,-0.16397556257500728,-1.1453851958287267,1.2841473123960503,-1.0534185590559262,-0.5656418378775042,-1.4262625561876918,1.5739194219935322,-1.3693934121808455,0.4073419915279158,-1.568063876092493,-1.4977777183470795,1.6050014301836721,0.5929994329399099,1.0
33,26,-2.3330653943140676,-0.20755604022942384,-1.5076070788900158,0.8872092891979422,-1.5503012530571652,-0.017013865435588943,-1.0314469838359226,1.295914617667756,-1.6989967478754286,-0.21954868267304162,-1.004253515292297,-1.4977777183470795,0.18049453330131368,0.9525212134109909,1.0
33,27,-1.9170617330145898,0.2282487363146967,-2.587114192835524,1.63855626168011,-0.5565358650546871,-0.36047000708750926,-2.0184859147152934,2.0604278295636895,-1.0397900764862624,0.019703476230787182,-1.8749902263505893,-2.2873758836333575,0.8588311508643003,0.3425976816852882,1.0
33,28,-2.7001274484018745,-1.3545149748614191,-1.7653143474711988,0.9864437949973887,-1.2190461237179846,-0.2995948485015359,-1.8210781285394262,1.348040518478802,-1.5341950800318842,0.4306836655673692,-1.3412052693799792,-2.2873758836333575,0.4518291803265179,0.5688781633236124,1.0
33,29,-1.4765872681089989,-0.4314012209089209,-2.078858190911582,1.4684399660237548,-2.0471839470508724,0.26331248212712316,-1.2782067165557827,1.5565441217231835,-1.2045917443298069,0.7432953714521748,-1.6014254359031967,-0.7081795530608014,1.6050014301836721,2.050613296894627,1.0
33,30,-2.0638865546496015,-0.6532654707859015,-2.327975217206702,0.8872092891979422,-1.8815563823888137,-0.042566401138370194,-1.623670342363559,1.1047863146937233,-1.5341950800318842,0.11056927874131614,-1.4546345727362657,-0.7081795530608014,1.0623321361332154,1.0823166165842886,1.0
33,31,-0.9137587851742317,-1.8913472223316727,-0.6872389405733298,2.092199716763616,-1.3846736883875748,-0.2762969483019895,-2.3145975939791112,1.6955465238859728,-1.6989967478754286,0.09973207293730045,-2.1985973565140373,-1.4977777183470795,1.469334106671046,2.295271888716816,1.0
33,32,-1.4031748572914933,-1.386209867701007,-1.7051826514689186,1.2841473123960503,-1.8815563823888137,0.06941382885316566,-1.8210781285394262,2.0778031298340385,-2.1934017514210504,0.5115458934895176,-2.5488937345260134,-0.7081795530608014,1.1979994596458416,1.1983284371196667,1.0
33,33,-1.9415325366204252,-1.2059451646759267,-1.9442777284303356,1.3692054602241472,-1.2190461237179846,-0.1041931048920885,-1.623670342363559,1.1916628160454665,-1.0397900764862624,0.26645831607586346,-1.5347023162818483,-0.7081795530608014,2.2833380477466587,1.9277096850402888,1.0
33,34,-0.7669339635392202,-2.7154144361605543,-2.4625556796879806,0.7737984254269851,-1.5503012530571652,0.6405881563268824,-0.8833911442040485,1.3827911190194995,-1.5341950800318842,0.4765333824304134,-1.5046769124522623,-0.7081795530608014,1.7406687536962502,1.4360952376229372,1.0
33,35,-1.5744704825326181,0.16287801983304934,-1.9342557790966006,2.1489051486491753,-0.7221634297242774,-0.13500645676894765,-1.7717261819954682,0.7920309098270524,-0.8749884086352238,-0.1561927102803695,-1.1677251583645798,0.08141861222547667,1.6728350919399613,1.4762973536500452,1.0
33,36,-0.9871711959920156,-0.1540709085626501,-1.639324127275951,1.3833818181954969,-2.7096942057141695,-0.47921414358861286,-2.1171898078032445,0.9136580117196905,-0.21578173724605748,0.8258248618057453,-2.2453035402489756,0.08141861222547667,1.537167768427335,1.8668321950563835,1.0
33,37,-1.7212953041676298,-0.15010904695770724,-0.4510072777072887,1.6810853355941584,-1.2190461237179846,-0.36948854910031187,-1.1301508769238737,2.28630673307842,-2.358203419264595,0.19143150666354042,-2.7090292216171785,-0.7081795530608014,0.9266648126206375,0.9835342743462072,1.0
33,38,-2.382007001525738,0.0499649640920876,-2.317953267872999,1.0147965109400876,-1.0534185590559262,-0.2762969483019895,-1.9691339681713351,0.7746556095567038,-1.2045917443298069,0.038876994191685534,-1.1010020387432313,-2.2873758836333575,0.9266648126206375,1.0650871382869507,1.0
33,39,-0.4243427130572484,-2.86794610795099,-0.8547486651510923,1.751967125450906,-1.2190461237179846,0.3422247247385651,-2.5120053801549784,2.1299290306450844,-1.5341950800318842,0.06805408674096439,-1.8950071622369997,0.08141861222547667,0.3839955185701807,3.0108695539995596,1.0
33,40,-0.4243427130572484,-2.576749279987419,-1.9900923539558657,0.9297383631119907,-1.7159288177192236,0.06640764818218589,-1.574318395819601,1.8519242263193083,-0.8749884086352238,0.4506908147439786,-1.0342789191218829,-1.4977777183470795,2.147670724234081,1.2569086633306399,1.0
33,41,-0.742463159933385,-0.924652990724758,-1.3787534445994567,0.7029166355700764,-1.8815563823888137,0.21596513656028538,-1.2288547700118246,1.8171736257786109,-1.6989967478754286,0.39817204815532214,-1.1010020387432313,-2.2873758836333575,1.8085024154525393,1.3763663795255185,1.0
33,42,-1.501058071714834,-0.2867932723283712,-0.8160925748639214,0.9155620051406411,-1.3846736883875748,-0.3867740879580354,-2.3639495405230693,1.921425427400703,-0.8749884086352238,0.3940038920768429,-1.784914014861831,-1.4977777183470795,0.9944984743769265,1.354542373682194,1.0
33,43,-1.011641999597851,-1.5902457403557448,-2.045928928815098,1.666908977622809,-1.0534185590559262,0.3640195346027583,-1.9691339681713351,2.182054931456328,-1.8637984157264673,0.3456532815666657,-1.0943297267811143,-1.4977777183470795,0.18049453330131368,2.2734478828735325,1.0
33,44,-1.3542332500798226,-0.7443882876996775,-1.7352484994700588,1.3692054602241472,-1.7159288177192236,0.27308256930753405,-1.8704300750833842,0.47927550496057897,-1.3693934121808455,0.8049840814134249,-1.598089279922079,-0.7081795530608014,0.7231638273517222,1.375217747639032,1.0
33,45,-0.9627003923861804,-1.992374693257806,-1.3443924754553012,1.3550291022527978,-1.0534185590559262,0.265567117630358,-1.3275586630997407,2.338432633889466,-1.3693934121808455,0.6149161642354843,-1.631450839732783,-0.7081795530608014,1.0623321361332154,0.8985355147460045,1.0
33,46,-1.5989412861384533,0.15297336582069218,-0.9463779162021847,1.63855626168011,-1.8815563823888137,0.2828526564880816,-2.0184859147152934,2.216805531997025,-1.5341950800318842,0.6590986186671823,-1.6247785277706066,-0.7081795530608014,0.7909974891080113,1.5245398928825995,1.0
33,47,-1.3542332500798226,-1.2079260954783981,-1.5076070788900158,1.3975581761668463,-0.3909083003926287,-0.16657135381355173,-1.9691339681713351,2.3036820333487684,-1.3693934121808455,0.16392167654560777,-0.36704772290863524,-2.2873758836333575,1.0623321361332154,1.7381854237695724,1.0
33,48,-1.1339960176270272,-2.107268679801239,-1.3458241825029729,0.7879747833983346,-0.8877909943863358,0.21371050105705056,-0.2911677856764121,1.8171736257786109,-0.7101867407916793,0.09056212956470679,-1.6981739593540721,-1.4977777183470795,0.8588311508643003,2.2079758653436405,1.0
33,49,-1.7212953041676298,-1.5605317783186283,-0.8189559889592649,0.6462112036846784,-1.2190461237179846,0.17688478783836856,-1.4756145027316498,1.7476724246972164,-0.050980069402513074,0.22811128015399093,-1.2911629296639828,-1.4977777183470795,1.0623321361332154,1.0650871382869507,1.0
33,50,-1.3542332500798226,-0.9424813679470009,-0.26918048265280825,0.5186239819423718,-1.3846736883875748,0.17087242649654572,-1.9691339681713351,1.348040518478802,-1.5341950800318842,0.3598250122334496,-1.2477929019101626,-0.7081795530608014,1.469334106671046,2.400946022273816,1.0
33,51,-1.2318792320503682,-2.5925967264071903,-0.060151253692531194,0.9722674370260391,-1.0534185590559262,-0.04406949147386008,-1.3275586630997407,0.9136580117196905,-1.8637984157264673,0.2614565287816732,-2.1085211450252794,-1.4977777183470795,2.419005371259285,0.1852351132362746,1.0
33,52,-0.742463159933385,-0.3382974731926735,-1.8454899421408844,1.1849128065964427,-1.7159288177192236,-0.14177036327851542,-2.7587651128748036,0.5661520063123222,-1.0397900764862624,0.05721688093694869,0.2601496015318508,-0.7081795530608014,0.6553301655954332,1.6359571858720319,1.0
33,53,-1.4031748572914933,-1.463466168997438,-0.5827243260931912,0.6887402775987269,-0.7221634297242774,-0.29734021299830105,-1.722374235451475,0.3576484030679408,-1.3693934121808455,0.2989699334879105,-0.5371916779430354,-0.7081795530608014,1.469334106671046,1.0294795498057885,1.0
33,54,-1.1584668212328624,-1.2950870507872312,-1.523355856414438,1.6527326196514596,-0.8877909943863358,-0.24999286743146326,-1.673022288907517,1.1569122155047693,-1.8637984157264673,-0.17870075310411188,-1.3478775813421555,-0.7081795530608014,1.0623321361332154,-0.02381589010475257,1.0
33,55,-1.1829376248386976,-0.08275739967363349,-2.0545191711011612,2.4891377399618855,-1.7159288177192236,-0.09818074355026565,-1.1301508769238737,1.4870429206415914,-1.0397900764862624,0.10640112266283691,-0.9775642674437693,-1.4977777183470795,0.9266648126206375,-0.26962311381342835,1.0
33,56,-2.3330653943140676,-0.2689648951060833,-0.5283194582816306,1.2132655225391418,-2.378439076382521,0.013047941273525265,-1.673022288907517,1.8692995265896568,-2.0286000835700118,0.2614565287816732,-1.7648970789754206,-0.7081795530608014,1.7406687536962502,1.131707787703329,1.0
33,57,-0.30198869502779396,-3.2740369224579937,-0.8175242819115931,1.695261693565508,-1.5503012530571652,0.3647710797705032,-1.4262625561876918,1.400166419289848,-1.6989967478754286,0.53405393631326,-0.7039994769963176,-1.4977777183470795,2.8260073417971157,0.7698887434592342,1.0
33,58,-0.8403463743567259,-1.0870893165275506,-1.048029116586947,0.6745639196273775,-1.5503012530571652,0.5654336395540285,-1.8210781285394262,1.5044182209121375,-1.3693934121808455,0.20727049976167056,-1.3445414253610377,-1.4977777183470795,1.9441697389651655,2.166625117430046,1.0
33,59,-1.011641999597851,-0.20161324782200954,-1.7137728937549492,0.7454457094842861,-1.0534185590559262,-0.37099163943580177,-1.0807989303799157,1.3654158187491507,-1.6989967478754286,0.5157140495679969,-1.3278606454557451,-0.7081795530608014,2.419005371259285,1.4969727276068425,1.0
33,60,-0.17963467699861768,-0.7206171180699753,-2.0359069794813958,2.191434222563224,-1.2190461237179846,0.013047941273525265,-1.623670342363559,0.8267815103677497,-1.0397900764862624,0.7257891159226226,-2.141882704835924,0.08141861222547667,0.9944984743769265,0.7159030447942477,1.0
33,61,-1.1584668212328624,-1.2554684347377574,-0.7774364845767504,1.3975581761668463,-0.7221634297242774,0.19943114287017005,-0.7353353045721394,1.9388007276712491,-1.2045917443298069,0.5307194114504918,-1.4012560770392106,-0.7081795530608014,1.8085024154525393,0.27827429604188264,1.0
33,62,-0.9382295887800669,0.1767445354503944,-1.461792453364486,0.7029166355700764,-1.0534185590559262,-0.0831498401957769,-1.0314469838359226,1.2611640171268612,-2.1934017514210504,0.8383293300411072,-2.508859862753192,-1.4977777183470795,0.587496503839096,1.1810989588223288,1.0
33,63,-0.10622226618111191,-0.4314012209089209,-1.802538730710698,1.3125000283387493,-1.2190461237179846,0.0859478225431443,-1.5249664492756079,2.0604278295636895,-1.8637984157264673,0.42484824705746793,-1.1043381947242898,-0.7081795530608014,1.2658331214021308,0.5413109980478963,1.0
33,64,-1.1829376248386976,-0.12831880813047644,-1.90991675928618,0.660387561656028,-1.2190461237179846,0.3512432667513677,-1.7717261819954682,0.9310333119900391,-1.0397900764862624,0.43151729678300443,-0.8541264961443072,0.08141861222547667,0.11266087154497646,1.5061617826987752,1.0
33,65,-0.20410548060445294,-1.6496736644299328,-0.44384874246892975,0.858856573255082,-1.2190461237179846,-0.1763414409940993,-1.623670342363559,1.3654158187491507,-0.5453850729406406,-0.01614266604402812,-0.7039994769963176,-2.2873758836333575,0.3161618568138917,1.4073794404606939,1.0
33,66,1.0194346996884225,-1.3267819436268191,-1.0551876518253387,0.8305038573123831,-1.7159288177192236,-0.7016715132363314,-1.5249664492756079,0.9831592128010852,-0.8749884086352238,0.5699000785880753,-0.3470307870222248,-0.7081795530608014,1.6728350919399613,0.681444088199572,1.0
